ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
74,6,gasoline,5.840,0.392,0.079,3.120,0.002,17.720,1.000,alta,berlina,673.718,h_giulia,inline
75,10.5,diesel,10.067,0.382,0.079,3.046,0.002,29.607,1.333,media,berlina,673.718,h_giulia,inline
76,6.3,gasoline,5.640,0.394,0.079,3.131,0.002,17.720,1.000,alta,berlina,673.718,h_giulia,inline
77,10,gasoline,10.542,0.390,0.075,3.101,0.003,36.958,1.667,bassa,berlina,673.718,h_giulia,inline
78,9.4,gasoline,9.036,0.390,0.080,3.101,0.002,31.679,1.486,bassa,berlina,673.718,h_giulia,inline
79,10.7,diesel,11.348,0.390,0.060,3.101,0.002,38.565,1.696,bassa,berlina,673.718,h_giulia,inline
80,9.7,diesel,9.321,0.390,0.073,3.101,0.002,31.679,1.493,bassa,berlina,673.718,h_giulia,inline
81,8.2,gasoline,7.788,0.390,0.084,3.101,0.002,26.879,1.333,media,berlina,673.718,h_giulia,inline
82,9.4,diesel,9.567,0.390,0.063,3.120,0.002,29.533,1.413,media,berlina,673.718,h_giulia,inline
83,8.3,diesel,7.914,0.390,0.073,3.101,0.002,25.343,1.286,media,berlina,673.718,h_giulia,inline
84,7.3,gasoline,7.318,0.390,0.077,3.101,0.002,23.099,1.182,media,berlina,673.718,h_giulia,inline
85,7.3,gasoline,7.318,0.390,0.077,3.101,0.002,23.099,1.198,media,berlina,673.718,h_giulia,inline
86,11,gasoline,10.667,0.392,0.075,3.120,0.003,36.917,1.667,bassa,berlina,673.718,h_giulia,inline
87,7.7,gasoline,7.150,0.374,0.115,3.277,0.002,23.300,1.175,media,berlina,673.718,h_giulia,inline
88,10.2,gasoline,10.250,0.375,0.078,3.289,0.002,33.286,1.486,bassa,berlina,673.718,h_giulia,inline
89,11,diesel,12.870,0.375,0.060,3.289,0.002,40.522,1.687,bassa,berlina,673.718,h_giulia,inline
90,10.7,diesel,12.333,0.375,0.063,3.289,0.002,38.833,1.642,bassa,berlina,673.718,h_giulia,inline
91,10.7,diesel,12.333,0.375,0.063,3.289,0.002,38.833,1.608,bassa,berlina,673.718,h_giulia,inline
92,9.2,diesel,10.956,0.375,0.071,3.289,0.002,34.265,1.559,bassa,berlina,673.718,h_giulia,inline
93,9.2,diesel,9.933,0.375,0.079,3.289,0.002,31.067,1.413,media,berlina,673.718,h_giulia,inline
94,9.5,diesel,9.967,0.374,0.079,3.277,0.002,31.067,1.393,media,berlina,673.718,h_giulia,inline
95,9.7,gasoline,9.250,0.375,0.086,3.289,0.002,29.125,1.325,media,berlina,673.718,h_giulia,inline
96,9,diesel,9.141,0.375,0.083,3.289,0.002,28.589,1.319,media,berlina,673.718,h_giulia,inline
97,8.8,diesel,8.765,0.375,0.087,3.289,0.002,27.412,1.282,media,berlina,673.718,h_giulia,inline
98,8.8,diesel,8.765,0.375,0.087,3.289,0.002,27.412,1.282,media,berlina,673.718,h_giulia,inline
99,8.8,gasoline,7.811,0.375,0.084,3.289,0.002,25.189,1.200,media,berlina,673.718,h_giulia,inline
100,8.7,gasoline,7.811,0.375,0.084,3.289,0.002,25.189,1.211,media,berlina,673.718,h_giulia,inline
101,8.4,diesel,7.925,0.374,0.084,3.277,0.002,23.300,1.140,media,berlina,673.718,h_giulia,inline
102,8.1,diesel,7.548,0.374,0.088,3.277,0.002,22.190,1.100,media,berlina,673.718,h_giulia,inline
103,8.4,diesel,7.925,0.374,0.084,3.277,0.002,23.300,1.120,media,berlina,673.718,h_giulia,inline
104,8.3,diesel,7.833,0.374,0.088,3.277,0.002,22.190,1.081,media,berlina,673.718,h_giulia,inline
105,7.1,gasoline,5.923,0.374,0.081,3.277,0.002,17.923,0.962,alta,berlina,673.718,h_giulia,inline
106,7,gasoline,6.192,0.374,0.081,3.277,0.002,17.923,0.923,alta,berlina,673.718,h_giulia,inline
107,7,gasoline,6.192,0.374,0.081,3.277,0.002,17.923,0.938,alta,berlina,673.718,h_giulia,inline
108,7.9,gasoline,7.400,0.374,0.115,3.277,0.002,23.300,1.165,media,berlina,673.718,h_giulia,inline
109,10.4,gasoline,10.250,0.375,0.078,3.289,0.002,33.286,1.471,bassa,berlina,673.718,h_giulia,inline
110,10.9,diesel,13.304,0.375,0.060,3.289,0.002,40.522,1.678,bassa,berlina,673.718,h_giulia,inline
111,10.9,diesel,12.750,0.375,0.063,3.289,0.002,38.833,1.633,bassa,berlina,673.718,h_giulia,inline
112,10.9,diesel,12.750,0.375,0.063,3.289,0.002,38.833,1.600,bassa,berlina,673.718,h_giulia,inline
113,9.4,diesel,11.324,0.375,0.071,3.289,0.002,34.265,1.544,bassa,berlina,673.718,h_giulia,inline
114,9.7,diesel,10.300,0.374,0.079,3.277,0.002,31.067,1.380,media,berlina,673.718,h_giulia,inline
115,9.9,gasoline,9.562,0.375,0.086,3.289,0.002,29.125,1.312,media,berlina,673.718,h_giulia,inline
116,9.2,diesel,9.448,0.375,0.083,3.289,0.002,28.589,1.307,media,berlina,673.718,h_giulia,inline
117,9,diesel,9.059,0.375,0.087,3.289,0.002,27.412,1.271,media,berlina,673.718,h_giulia,inline
118,9,diesel,9.059,0.375,0.087,3.289,0.002,27.412,1.271,media,berlina,673.718,h_giulia,inline
119,9,gasoline,8.081,0.375,0.084,3.289,0.002,25.189,1.189,media,berlina,673.718,h_giulia,inline
120,8.9,gasoline,8.324,0.375,0.084,3.289,0.002,25.189,1.200,media,berlina,673.718,h_giulia,inline
121,8.6,diesel,8.175,0.374,0.084,3.277,0.002,23.300,1.130,media,berlina,673.718,h_giulia,inline
122,8.3,diesel,7.786,0.374,0.088,3.277,0.002,22.190,1.090,media,berlina,673.718,h_giulia,inline
123,8.6,diesel,8.175,0.374,0.084,3.277,0.002,23.300,1.110,media,berlina,673.718,h_giulia,inline
124,8.5,diesel,8.071,0.374,0.088,3.277,0.002,22.190,1.071,media,berlina,673.718,h_giulia,inline
125,7.2,gasoline,6.115,0.374,0.081,3.277,0.002,17.923,0.954,alta,berlina,673.718,h_giulia,inline
126,7.4,gasoline,6.385,0.374,0.081,3.277,0.002,17.923,0.912,alta,berlina,673.718,h_giulia,inline
127,7.2,gasoline,6.385,0.374,0.081,3.277,0.002,17.923,0.931,alta,berlina,673.718,h_giulia,inline
128,9,gasoline,8.392,0.394,0.073,3.254,0.002,31.853,1.469,bassa,coupé,673.718,h_giulia,inline
129,9,gasoline,9.452,0.397,0.073,3.277,0.002,31.199,1.438,bassa,coupé,673.718,h_giulia,inline
130,9,gasoline,8.108,0.394,0.075,3.254,0.002,30.777,1.419,bassa,coupé,673.718,h_giulia,inline
131,7,gasoline,7.143,0.394,0.088,3.254,0.002,26.029,1.286,media,coupé,673.718,h_giulia,inline
132,8,gasoline,7.317,0.397,0.103,3.277,0.003,22.220,1.156,media,coupé,673.718,h_giulia,inline
133,10,diesel,11.282,0.394,0.047,3.250,0.002,38.889,1.709,bassa,coupé,673.718,h_giulia,inline
134,10,diesel,11.920,0.397,0.050,3.284,0.002,36.520,1.616,bassa,coupé,673.718,h_giulia,inline
135,8.8,gasoline,7.656,0.397,0.065,3.360,0.002,24.323,1.172,media,coupé,673.718,h_giulia,inline
136,8,gasoline,7.989,0.397,0.062,3.360,0.002,25.380,1.250,media,coupé,673.718,h_giulia,inline
137,8.1,gasoline,7.656,0.397,0.065,3.360,0.002,24.323,1.198,media,coupé,673.718,h_giulia,inline
138,8,gasoline,7.286,0.397,0.071,3.284,0.002,21.738,1.143,media,coupé,673.718,h_giulia,inline
139,7,gasoline,7.368,0.406,0.077,3.434,0.002,20.482,1.053,media,coupé,673.718,h_giulia,inline
140,7,gasoline,6.565,0.397,0.078,3.273,0.002,19.783,1.065,media,coupé,673.718,h_giulia,inline
141,7,gasoline,7.150,0.394,0.068,3.254,0.002,22.775,1.185,media,coupé,673.718,h_giulia,inline
142,9,gasoline,9.467,0.378,0.076,3.333,0.002,31.467,1.407,media,berlina,673.718,h_giulia,inline
143,9,gasoline,9.161,0.378,0.079,3.333,0.002,30.452,1.361,media,berlina,673.718,h_giulia,inline
144,8,gasoline,7.293,0.378,0.103,3.333,0.003,23.024,1.156,media,berlina,673.718,h_giulia,inline
145,9,diesel,10.956,0.378,0.057,3.333,0.002,34.706,1.485,bassa,berlina,673.718,h_giulia,inline
146,9,diesel,9.933,0.378,0.063,3.333,0.002,31.467,1.400,media,berlina,673.718,h_giulia,inline
147,8,diesel,9.029,0.381,0.073,3.333,0.002,26.971,1.269,media,berlina,673.718,h_giulia,inline
148,8,gasoline,7.926,0.378,0.075,3.333,0.002,25.106,1.197,media,berlina,673.718,h_giulia,inline
149,8,gasoline,7.842,0.378,0.076,3.333,0.002,24.842,1.184,media,berlina,673.718,h_giulia,inline
150,7,gasoline,6.864,0.381,0.074,3.357,0.002,21.455,1.095,media,berlina,673.718,h_giulia,inline
151,7,gasoline,6.681,0.378,0.076,3.333,0.002,20.885,1.075,media,berlina,673.718,h_giulia,inline
152,7,gasoline,6.417,0.381,0.075,3.333,0.002,19.667,1.021,media,berlina,673.718,h_giulia,inline
153,10.3,gasoline,10.682,0.446,0.065,3.019,0.003,46.307,2.000,bassa,coupé,673.718,h_giulia,inline
154,11.5,gasoline,10.444,0.446,0.067,3.019,0.003,45.278,1.978,bassa,coupé,673.718,h_giulia,inline
155,11.5,gasoline,10.444,0.446,0.067,3.019,0.003,45.278,1.978,bassa,coupé,673.718,h_giulia,inline
156,9.8,gasoline,8.952,0.446,0.070,3.019,0.003,38.810,1.790,bassa,coupé,673.718,h_giulia,inline
157,9.5,gasoline,9.065,0.446,0.062,3.019,0.002,38.084,1.757,bassa,coupé,673.718,h_giulia,inline
158,8.4,gasoline,7.576,0.446,0.077,3.019,0.002,30.871,1.538,bassa,coupé,673.718,h_giulia,inline
159,10.2,gasoline,9.533,0.438,0.062,2.964,0.002,38.084,1.729,bassa,coupé,673.718,h_giulia,inline
160,13.7,diesel,12.381,0.446,0.047,3.019,0.002,48.512,2.036,bassa,coupé,673.718,h_giulia,inline
161,11.5,gasoline,10.611,0.446,0.067,3.111,0.003,46.667,1.967,bassa,coupé,673.718,h_giulia,inline
162,12,gasoline,11.167,0.446,0.067,3.111,0.003,46.667,1.933,bassa,coupé,673.718,h_giulia,inline
163,10.9,gasoline,10.155,0.446,0.065,3.111,0.003,43.299,1.845,bassa,coupé,673.718,h_giulia,inline
164,11.1,gasoline,9.673,0.446,0.062,3.111,0.002,39.252,1.729,bassa,coupé,673.718,h_giulia,inline
165,13.8,diesel,12.560,0.446,0.047,3.111,0.002,50.000,2.024,bassa,coupé,673.718,h_giulia,inline
166,4.5,gasoline,3.714,0.441,0.138,3.372,0.002,16.552,1.037,media,sportiva,673.718,h_giulia,inline
167,8.7,gasoline,7.903,0.442,0.074,3.211,0.002,29.876,1.400,bassa,coupé,673.718,h_giulia,inline
168,11.7,diesel,11.241,0.441,0.047,3.209,0.002,38.679,1.661,bassa,coupé,673.718,h_giulia,inline
169,7.9,gasoline,6.757,0.397,0.063,3.327,0.002,25.124,1.162,media,coupé,673.718,h_giulia,inline
170,9.1,gasoline,7.946,0.387,0.084,3.216,0.002,23.854,1.168,media,coupé,673.718,h_giulia,inline
171,8.6,gasoline,7.946,0.387,0.084,3.216,0.002,23.854,1.200,media,coupé,673.718,h_giulia,inline
172,8.1,diesel,7.350,0.387,0.084,3.216,0.002,22.065,1.140,media,coupé,673.718,h_giulia,inline
173,7.3,gasoline,6.615,0.387,0.081,3.216,0.002,16.973,0.900,alta,coupé,673.718,h_giulia,inline
174,6.8,gasoline,6.231,0.387,0.081,3.216,0.002,16.973,0.923,alta,coupé,673.718,h_giulia,inline
175,6.6,gasoline,7.520,0.364,0.100,3.233,0.002,23.215,1.175,media,berlina,673.718,h_giulia,inline
176,5.2,gasoline,5.732,0.360,0.140,3.202,0.002,16.582,0.857,alta,berlina,673.718,h_giulia,inline
177,7,diesel,8.556,0.364,0.084,3.233,0.002,25.794,1.278,media,berlina,673.718,h_giulia,inline
178,8.2,diesel,10.133,0.364,0.070,3.233,0.002,30.953,1.467,media,berlina,673.718,h_giulia,inline
179,7.1,diesel,8.444,0.364,0.084,3.233,0.002,25.794,1.278,media,berlina,673.718,h_giulia,inline
180,6.9,diesel,8.944,0.360,0.084,3.202,0.002,25.794,1.278,media,berlina,673.718,h_giulia,inline
181,6.8,diesel,7.667,0.360,0.098,3.202,0.002,22.110,1.119,media,berlina,673.718,h_giulia,inline
182,7.2,diesel,8.050,0.364,0.084,3.233,0.002,25.794,1.278,media,berlina,673.718,h_giulia,inline
183,3.9,gasoline,3.324,0.364,0.176,3.253,0.002,9.096,0.602,alta,berlina,673.718,h_giulia,inline
184,3.9,gasoline,3.275,0.364,0.176,3.253,0.002,9.096,0.602,alta,berlina,673.718,h_giulia,inline
185,12.7,gasoline,11.263,0.421,0.070,3.007,0.003,44.316,1.737,bassa,coupé,673.718,h_giulia,v_type
186,11.3,gasoline,9.826,0.421,0.069,3.007,0.003,38.624,1.606,bassa,coupé,673.718,h_giulia,v_type
187,9.6,gasoline,9.016,0.421,0.069,3.006,0.002,34.492,1.475,bassa,coupé,673.718,h_giulia,v_type
188,9.4,gasoline,8.462,0.429,0.066,3.069,0.002,32.392,1.423,bassa,coupé,673.718,h_giulia,v_type
189,11.3,gasoline,9.826,0.421,0.069,3.007,0.003,38.624,1.606,bassa,coupé,673.718,h_giulia,inline
190,9.6,gasoline,9.016,0.421,0.069,3.006,0.002,34.492,1.475,bassa,coupé,673.718,h_giulia,inline
191,9.4,gasoline,8.462,0.429,0.066,3.069,0.002,32.392,1.423,bassa,coupé,673.718,h_giulia,inline
192,19.4,diesel,15.185,0.421,0.041,3.007,0.002,51.975,1.914,bassa,coupé,673.718,h_giulia,inline
193,7.5,gasoline,6.628,0.421,0.088,3.007,0.002,24.477,1.180,media,coupé,673.718,h_giulia,inline
194,12.7,gasoline,11.263,0.421,0.070,3.007,0.003,44.316,1.737,bassa,coupé,673.718,h_giulia,inline
195,11.3,gasoline,9.826,0.421,0.069,3.007,0.003,38.624,1.606,bassa,coupé,673.718,h_giulia,inline
196,9.6,gasoline,9.016,0.421,0.069,3.006,0.002,34.492,1.475,bassa,coupé,673.718,h_giulia,inline
197,9.4,gasoline,8.462,0.429,0.066,3.069,0.002,32.392,1.423,bassa,coupé,673.718,h_giulia,inline
198,19.4,diesel,15.185,0.421,0.041,3.007,0.002,51.975,1.914,bassa,coupé,673.718,h_giulia,inline
199,9.4,gasoline,10.667,0.369,0.088,2.970,0.003,36.258,1.625,bassa,berlina,673.718,h_giulia,inline
200,7.8,gasoline,7.588,0.369,0.124,2.970,0.003,25.594,1.282,media,berlina,673.718,h_giulia,inline
201,7.6,gasoline,8.029,0.369,0.124,2.970,0.003,25.594,1.282,media,berlina,673.718,h_giulia,inline
202,11.3,diesel,12.476,0.369,0.066,2.970,0.003,41.438,1.762,bassa,berlina,673.718,h_giulia,inline
203,6.8,gasoline,5.617,0.369,0.135,2.970,0.002,18.515,1.030,media,berlina,673.718,h_giulia,inline
204,8,diesel,7.765,0.369,0.087,2.970,0.002,25.594,1.282,media,berlina,673.718,h_giulia,inline
205,9,gasoline,9.286,0.397,0.080,3.223,0.002,32.000,1.464,bassa,coupé,673.718,h_giulia,inline
206,9,diesel,9.100,0.397,0.079,3.223,0.002,29.867,1.393,media,coupé,673.718,h_giulia,inline
207,8,gasoline,8.000,0.397,0.084,3.223,0.002,27.152,1.309,media,coupé,673.718,h_giulia,inline
208,8.7,gasoline,8.000,0.397,0.084,3.223,0.002,27.152,1.309,media,coupé,673.718,h_giulia,inline
209,6,gasoline,5.875,0.397,0.075,3.223,0.002,18.667,1.012,media,coupé,673.718,h_giulia,inline
210,9.2,gasoline,9.375,0.414,0.082,3.246,0.002,29.757,1.458,bassa,coupé,673.718,h_giulia,inline
211,8.1,gasoline,8.303,0.414,0.084,3.251,0.002,25.970,1.333,media,coupé,673.718,h_giulia,inline
212,8.4,gasoline,9.133,0.415,0.076,3.259,0.002,28.567,1.433,media,coupé,673.718,h_giulia,inline
213,6.7,gasoline,6.491,0.414,0.074,3.251,0.002,19.656,1.138,media,coupé,673.718,h_giulia,inline
214,6.7,gasoline,6.432,0.414,0.074,3.246,0.002,19.477,1.091,media,coupé,673.718,h_giulia,inline
215,6.5,gasoline,5.708,0.415,0.075,3.262,0.002,17.913,1.062,media,coupé,673.718,h_giulia,inline
216,11.6,diesel,12.105,0.391,0.076,2.810,0.003,42.768,1.895,bassa,berlina,673.718,h_giulia,inline
217,11.8,diesel,12.778,0.391,0.072,2.810,0.003,45.144,1.978,bassa,berlina,673.718,h_giulia,inline
218,8.8,gasoline,9.850,0.391,0.088,2.810,0.003,33.858,1.650,bassa,berlina,673.718,h_giulia,inline
219,12.3,gasoline,13.846,0.391,0.057,2.810,0.003,52.090,2.115,bassa,berlina,673.718,h_giulia,inline
220,10.7,gasoline,10.381,0.391,0.077,2.810,0.003,38.695,1.781,bassa,berlina,673.718,h_giulia,inline
221,8.4,gasoline,8.407,0.391,0.099,2.810,0.003,30.096,1.533,bassa,berlina,673.718,h_giulia,inline
222,7.5,gasoline,6.412,0.391,0.124,2.810,0.003,23.900,1.288,media,berlina,673.718,h_giulia,inline
223,8,gasoline,8.481,0.391,0.099,2.810,0.003,30.096,1.467,bassa,berlina,673.718,h_giulia,inline
224,8.2,gasoline,8.741,0.391,0.099,2.810,0.003,30.096,1.533,bassa,berlina,673.718,h_giulia,inline
225,11.4,gasoline,10.762,0.391,0.120,2.810,0.002,38.695,1.743,bassa,berlina,673.718,h_giulia,inline
226,12.9,diesel,13.529,0.391,0.068,2.810,0.003,47.800,2.047,bassa,berlina,673.718,h_giulia,inline
227,8.4,gasoline,8.407,0.391,0.099,2.810,0.003,30.096,1.541,bassa,berlina,673.718,h_giulia,inline
228,7.5,gasoline,6.735,0.391,0.124,2.810,0.003,23.900,1.288,media,berlina,673.718,h_giulia,inline
229,7.3,gasoline,7.324,0.389,0.124,2.796,0.003,23.900,1.288,media,berlina,673.718,h_giulia,inline
230,8.2,gasoline,8.357,0.391,0.102,2.810,0.003,29.021,1.486,bassa,berlina,673.718,h_giulia,inline
231,9.9,diesel,10.042,0.391,0.075,2.810,0.003,33.858,1.650,bassa,berlina,673.718,h_giulia,inline
232,7,gasoline,6.571,0.432,0.071,3.123,0.002,19.333,1.095,media,coupé,673.718,h_giulia,inline
233,8,gasoline,9.633,0.415,0.076,3.259,0.002,28.567,1.400,media,coupé,673.718,h_giulia,inline
234,8.4,gasoline,8.839,0.415,0.079,3.259,0.002,27.645,1.361,media,coupé,673.718,h_giulia,inline
235,8.4,gasoline,8.303,0.413,0.084,3.240,0.002,25.939,1.333,media,coupé,673.718,h_giulia,inline
236,7.4,gasoline,7.150,0.414,0.100,3.246,0.003,21.425,1.175,media,coupé,673.718,h_giulia,inline
